# place name (lower-case) TAB countries it can mean (ISO-3166 alpha-2).
# Built by build_places.py from GeoNames (https://www.geonames.org), CC BY 4.0.
sao joao do soter	BR
sao joao dos inhamuns	BR
sao joao dos patos	BR
sao joao evangelista	BR
sao joao nepomuceno	BR
sao joaquim	BR
sao joaquim da barra	BR
sao joaquim de bicas	BR
sao joaquim do monte	BR
sao jorge de arroios	PT
sao jorge dos ilheos	BR
sao jose	BR
sao jose da coroa grande	BR
sao jose da laje	BR
sao jose da lapa	BR
sao jose da tapera	BR
sao jose de bissau	GW
sao jose de mipibu	BR
sao jose de piranhas	BR
sao jose de ribamar	BR
sao jose do belmonte	BR
sao jose do egito	BR
sao jose do norte	BR
sao jose do rio pardo	BR
sao jose do rio preto	BR
sao jose do vale do rio preto	BR
sao jose dos campos	BR
sao jose dos pinhaes	BR
sao jose dos pinhais	BR
sao jose dos quatro marcos	BR
sao karlos	BR
sao lazaro	CN
sao leopoldo	BR
sao louis	BR
sao lourenco	BR,CN
sao lourenco da mata	BR
sao lourenco da matta	BR
sao lourenco da serra	BR
sao lourenco do oeste	BR
sao lourenco do sul	BR
sao lucas	BR
sao luis	BR
sao luis de montes belos	BR
sao luis do maranhao	BR
sao luis do quitunde	BR
sao luis gonzaga do maranhao	BR
sao luiz	BR
sao luiz de maranhao	BR
sao luiz do maranhao	BR
sao luiz gonzaga	BR
sao lukas	BR
sao mamede de infesta	PT
sao manuel	BR
sao marcos	BR
sao martinho	PT
sao martinho do bispo	PT
sao mateus	BR
sao mateus do maranhao	BR
sao mateus do sul	BR
sao matheus	BR
sao miguel	BR
sao miguel arcanjo	BR
sao miguel d'oeste	BR
sao miguel do araguaia	BR
sao miguel do guama	BR
sao miguel do guapore	BR
sao miguel do iguacu	BR
sao miguel do tapuio	BR
sao miguel dos campos	BR
sao paolo	BR
sao paolo de loanda	AO
sao paulo	BR
sao paulo capital	BR
sao paulo da assuncao de luanda	AO
sao paulo de frades	PT
sao paulo de loanda	AO
sao paulo de luanda	AO
sao paulo de olivenca	BR
sao paulo do potengi	BR
sao pedro	BR
sao pedro d'aldeia	BR
sao pedro da aldeia	BR
sao pedro da cova	PT
sao pedro do rio grande do sul	BR
sao pedro do sul	BR
sao petersburgo	RU
sao rafael	BR
sao raimundo das mangabeiras	BR
sao raimundo nonato	BR
sao roque	BR
sao salvador	AO,BR
sao salvador do congo	AO
sao salvador dos campos	BR
sao sebastiao	BR,ES
sao sebastiao da boa vista	BR
sao sebastiao do cai	BR
sao sebastiao do paraiso	BR
sao sebastiao do passe	BR
sao sebastiao do rio de janeiro	BR
sao sepe	BR
sao simao	BR
sao tiago de custoias	PT
sao tome	ST
sao tome and principe	ST
sao vicente	BR
sao vicente ferrer	BR
sao visente	BR
sao visenti	BR
sao zhoao de meriti	BR
sao zhoao di meriti	BR
sao zhose	BR
sao zhose de ribamar	BR
sao zhose dos kampos	BR
sao zhose dos pinajs	BR
sao zhoze do rio preto	BR
sao zhoze dos kampos	BR
sao-jang	CN
sao-jose-do-ribamar	BR
sao-kuan	CN
sao-sing	CN
saoguan	CN
saogwan si	CN
saojan	CN
saoner	IN
saonre	BF
saosing	CN
saosing si	CN
saoula	DZ
saouthampton	GB
saoyang si	CN
sap poa roa	JP
sapanca	TR
sapapan	MX
sapara	JP
sape	BR
sapeacu	BR
sapele	NG
saperna slobidka	UA
sapezal	BR
saphan sung	TH
saphiya	BG
sapi	MA
sapiranga	BR
sapopan	MX
sapopanas	MX
sapopano	MX
sapopemba	BR
saporas	JP
saporischschja	UA
saporo	JP
saporoschje	UA
saporoshje	UA
sapouy	BF
sapporo	JP
sapporo-chhi	JP
sapporo-shi	JP
sapporoshi	JP
sapporum	JP
saprigaphilada	US
sapucaia	BR
sapucaia do sul	BR
sapukaja	BR
sapulpa	US
sapuraizu	US
sapwrw	JP
saqez	IR
saqiyat ad da'ir	TN
saqiyat az zayt	TN
saqiz	IR
saqqez	IR
saqqiz	IR
saquarema	BR
saqultah	EG
sar brkn	DE
sar brukhkhein	DE
sar-e pul	AF
sara	TD
saraa'i madhupura	IN
sarab	IR
sarabarukana	DE
sarabrukena	DE
saraburi	TH
saraeva	BA
saraevo	BA
saraevo osh	BA
saraevuo	BA
saragebo	BA
saragiebo	BA
saragievo	BA
saragoca	ES
saragodha	PK
saragosa	ES
saragosae	ES
saragoso	ES
saragossa	ES
saragosse	ES
saragoza	ES
saragozza	ES
saragwsa	ES
sarahs	TM
sarai akil	IN
sarai alamgir	PK
sarai mir	IN
sarai naurang	PK
sarai sidhu	PK
saraipali	IN
saraj	MK
saraja	AE
sarajaha	AE
sarajeva	BA
sarajevas	BA
sarajevo	BA
sarajevs	BA
sarajevu	BA
sarajewo	BA
sarajwsa	ES
sarajyww	BA
sarakhs	IR
sarakosa	ES
saraktash	RU
saralata	US
saram	IN
saramanka	ES
saran	FR,KZ,RU
saran osh	RU
saranasaka	RU
sarande	AL
sarandi	AR,BR
sarangpore	IN
sarangpur	IN
saranisiki	RU
sarankhola	BD
sarannah	US
saranosh	RU
sarans'k	RU
saransk	RU
saranska	RU
saranskas	RU
saransko	RU
saransuku	RU
sarapaka	IN
sarapul	RU
saraqib	SY
saraqosa	ES
sarara	OM
sarasota	US
sarat 'abidah	SA
saratabha	RU
saratau	RU
saratof	RU
saratofu	RU
saratoga	US
saratoga springs	US
saratok	MY
saratov	RU
saratov osh	RU
saratova	RU
saratovas	RU
saratovi	RU
saratovia	RU
saratovu	RU
saratow	RU
saratsi	CN
saratsi-ting	CN
saratu	RU
saratuovs	RU
saratwf	RU
sarauli	IN
sarausa	IT
saravan	IR
saravipons	DE
saravuato	RU
saraxevo	BA
saray	AZ
saray-makhle	BG
sarayavea	BA
saraybosna	BA
sarayebho	BA
sarayevho	BA
sarayevo	BA
sarayevu	BA
sarayewo	BA
sarayh ww	BA
saraykoey	TR
sarayww	BA
sarayyfw	BA
sarbeko	BE
sarbriken	DE
sarbriukenas	DE
sarbrkn	DE
sarbruch	DE
sarbrukeno	DE
sarbrwkn	DE
sarcelles	FR
sardarshahr	IN
sardasht	IR
sardhana	IN
sardrud	IR
sardulgarh	IN
sardza	AE
sardzsa	AE
sare	CA
sarebryken	DE
sarembana	MY
sareruno	IT
saretow	RU
sargoda	PK
sargodha	PK
sargodkha	PK
sarh	TD
sari	CA,IR,TD
sari i iran	IR
sari'ona	KP
sariaya	PH
saribirukeni	DE
sarigam ina	IN
sarigerme	TR
sarika	AE
sarikamis	TR
sarikei	MY
sarinasu	US
saris	IR
sarishabari	BD
sarivon	KP
sarivona	KP
sarivone	KP
sariwon	KP
sariwon-si	KP
sariwon-up	KP
sariwoni	KP
sariyo	IR
sarja	AE
sarjamda	IN
sarjo	AE
sarkh	TD
sarkhej	IN
sarkikaraagac	TR
sarkisla	TR
sarlata	US
sarlero	BE
sarleroua	BE
sarlerua	BE
sarlet	US
sarlot	US
sarlota	US
sarlote	US
sarloto	US
sarlott	US
sarlrua	BE
sarni	IN
sarnia	CA
sarno	IT
sarny	UA
saronno	IT
sarouhan	TR
sarov	RU
sarpol-e zahab	IR
sarpra'ija	US
sarpsborg	NO
sarqant	KZ
sarrebruck	DE
sarreguemines	FR
sarria	ES
sarria-sant gervasi	ES
sarria-sant-zhervasi	ES
sarstedt	DE
sart	TD
sartell	US
sartino	RU
sartrouville	FR
sartu	CN
saru	TD
sarubadoru	BR
sarubetsu	JP
sarufodo	GB
sarugoda	PK
saruhan	TR
saruna	GR
saruta	AR
sarutiyo	MX
saruto	UY
saruvuadoru	BR
sarvar	HU
sarvestan	IR
sarvon	KP
sarwar	IN
sary	IR
sary ayran	IR
saryaghash	KZ
sarykemer	KZ
sarytau	RU
sarywn	KP
sarza	AE
sarzana	IT
sarzedo	BR
sasaguri	JP
sasaram	IN
sasayama	JP
sasazuka	JP
saseba	JP
sasebo	JP
sasebo si	JP
sasebo-chhi	JP
sasebum	JP
saseho	JP
sasel	DE
sashalom	HU
sashiki	JP
sashiogi	JP
saska kamenice	DE
saskatchewan	CA
saskatoon	CA
saskatoun	CA
saskatun	CA
saskatuna	CA
saskatunas	CA
saskatuno	CA
saskatwn	CA
sasmuan	PH
sasnovec	PL
sasolburg	ZA
sasovo	RU
saspolo si	JP
sassandra	CI
sassari	IT
sassenheim	NL
sassuolo	IT
sastamala	FI
sasukatoun	CA
sasvad	IN
sasybw	JP
sasybw nagasaky	JP
satakahoma	SE
satalia	TR
satalkheri	IN
satana	IN
satana koldaphilda	GB
satara	IN
satara zagora	BG
satarasabaraga	FR
satavaropola	RU
satavenjara	NO
sathif	DZ
sathmar	RO
sathon	TH
sathorn	TH
sathupalli	IN
sathyamangalam	IN
satif	DZ
satipo	PE
satiro dias	BR
satirpara	BD
satka	RU
satkania	BD
satkhira	BD
satkkhira	BD
satmar	RO
satmarinum	RO
satn kwldfyld	GB
satna	IN
saton koldfild	GB
saton koldfildas	GB
satoraljaujhely	HU
satou mare	RO
satpayev	KZ
sattahip	TH
sattat	MA
satte	JP
sattenapalle	IN
satton	GB
satton-koldfield	GB
satton-koldfild	GB
sattur	IN
satu mare	RO
satu-mare	RO
satu-mareh	RO
satuba	BR
satul mare	RO
satumale	RO
satun	TH
satutagarata	DE
satw mary	RO
satyamangala	IN
sau mau ping	HK
sau'eto	ZA
sau-khin-su	CN
saubadoleu	BR
saudi arabia	SA
saugor	IN
saugus	US
sauhadz	EG
saujana	SG
saujbulagh	IR
saujeondeuokeuseu	US
sauka aharasa	DZ
saul	KR
sault ste. marie	CA
saumur	FR
saun luis	BR
saun paulu	BR
saunda	IN
saundatti	IN
saurimo	AO
saurimu	AO
sausaempeuteon	GB
sausanputon	GB
sausar	IN
sauseubendeu	US
sauseudeobeullin ju	IE
sausubendo	US
saut bend	US
saut bendas	US
saut boston	US
saut fulton	US
saut-bend	US
sautamptonas	GB
sautamptono	GB
sautend-on-si	GB
sautgemptan	GB
sautgempton	GB
sauthempton	GB
sauthemptona	GB
sautkhamptun	GB
sautkhempton	GB
sauzandookusu	US
sava	IR,IT
sava'i madhopura	IN
sava'i madhopuram	IN
sava'imadhopura	IN
savage	US
savai madhopur	IN
savaj-madkhopur	IN
savalou	BJ
savan	IN
savana	US
savanah	US
savanakheta	LA
savanakhti	LA
savangan	ID
savanna	US
savanna-la-mar	JM
savannah	US
savannaket	LA
savannakhet	LA
savannakheta	LA
savannakkhet	LA
savantvadi	IN
savanur	IN
savar	BD
savar upazila	BD
savarkundla	IN
savay madhopur	IN
savda	IN
save	BJ
savea pealea	BR
saveh	IR
savelugu	GH
savhana	US
savigliano	IT
savigny-le-temple	FR
savigny-sur-orge	FR
savli	IN
savo palo	BR
savona	IT
savonlinna	FI
saw bawlw	BR
saw bwar gyi kone	MM
saw ghwnsalw	BR
saw karlws	BR
saw khwzh dws pynhays	BR
saw lwys	BR
saw lwyys	BR
saw lwyz	BR
saw palw	BR
saw pawlw	BR
saw pwlw	BR
saw thea	CN
sawa'i madhopura	IN
sawaditz	RS
sawai madeuhopuleu	IN
sawai madhopur	IN
sawan nakht	LA
sawan'naketo xian	LA
sawana jwrjya	US
sawang daen din	TH
sawangan	ID
sawankhalok	TH
sawanna	US
sawar	IN
sawara	JP
sawh	IR
sawhaj	EG
sawo palo	BR
sawrymw	AO
sawtelle	US
sawth bnd	US
sawth bnd ayndyana	US
sawthhambtwn	GB
saxti	RU
say	NE
sayama	JP
sayama saytama	JP
sayama si	JP
sayama-chhi	JP
sayan	IN
sayanogorsk	RU
sayansk	RU
sayat	TM
saybag	CN
saybrs	US
sayda	LB
saygwn	VN
sayhat	SA
sayhim	TH
sayhwa	CN
sayibage	CN
sayida	DZ
sayjw ahymh	JP
sayla	IN
saylac	SO
saylm	US
saymayl	IQ
saynshand	MN
sayo	JP
sayprs tgzas	US
sayqon	VN
sayrakwz	IT
sayrakywz	US
sayreville	US
sayreville junction	US
saytama	JP
sayula	MX
sayville	US
sayw gwnsalw	BR
sayw khwzh dws kamps	BR
sayw lwyys maranhaw	BR
saywks falz	US
saywpaywlw	BR
sayyan	YE
sazaire	AO
sb	SB
sbanysh tawn	JM
sbcampo	BR
sbeitla	TN
sbha	LY
sbht	LY
sblyt	HR
sbryngh faly	US
sbrynghfyld	US
sbrynj faly	US
sbrynj fyld alynwy	US
sbstwpwl	UA
sbwkyn	US
sbya	SA
sbylyh	ES
sbzwar	IR
sc	SC,US
scafati	IT
scaggsville	US
scampia	IT
scandiano	IT
scandicci	IT
scarbeca	BE
scarborough	AU,GB,TT
scarborough village	CA
scarsdale	US
sceaux	FR
scecin	PL
scecina	PL
scecinas	PL
scetsin	PL
schaarbeek	BE
schachrissjabs	UZ
schachty	RU
schaerbeek	BE
schaerbeek - schaarbeek	BE
schaerbeek-schaarbeek	BE
schaffhausen	CH
schagen	NL
schangaoesen	KZ
schanghai	CN
schardscha	AE
scharnhorst	DE
schaumburg	US
schechem	PS
schenectady	US
scheneghtada	US
schererville	US
schertz	US
schesqasghan	KZ
scheveningen	NL
schiebroek	NL
schiedam	NL
schifferstadt	DE
schiffweiler	DE
schijndel	NL
schilde	BE
schiltigheim	FR
schinjanga	TZ
schio	IT
schiras	IR
schkeuditz	DE
schleswig	DE
schluechtern	DE
schmalkalden	DE
schmallenberg	DE
schmargendorf	DE
schmelz	DE
schneeberg	DE
schnelsen	DE
schneverdingen	DE
schoemansdal	ZA
schoenebeck	DE
schoeneberg	DE
schofield barracks	US
schofield-wheeler	US
schopfheim	DE
schorndorf	DE
schortens	DE
schoten	BE
schramberg	DE
schrobenhausen	DE
schroeder	BR
schtscholkowo	RU
schuntak	CN
schwabach	DE
schwaebisch gmuend	DE
schwaebisch hall	DE
schwalbach	DE
schwalmstadt	DE
schwalmtal	DE
schwandorf in bayern	DE
schwanewede	DE
schwang-tschong-ting	CN
schwangcheng	CN
schwarzenberg	DE
schweinfurt	DE
schweizer-reneke	ZA
schwelm	DE
schwerin	DE
schwerte	DE
schwetzingen	DE
schwyz	CH
schymkent	KZ
schytomyr	UA
sciacca	IT
sciasciamanna	ET
sciasciamanne	ET
scicli	IT
sciorenza	IT
scolkovo	RU
scopia	MK
scordia	IT
scotch plains	US
scotland	GB
scottburgh	ZA
scottsdale	US
scranton	US
scudai	MY
scunthorpe	GB
scupi	MK
scurgum	PL
scutari	TR
sd	SD,US
sdar rapydz aywwa	US
sderot	IL
sdh lbn	UA
sdra shyraz	IR
se	SE
se gu	JP
se gu qu	JP
se kan di-ta ko ra di	GH
se ke te fu ka er	RU
se la ya	MX
se lem	US
se ma rang	ID
se nit sa	BA
se pu lai si	US
se wa yi ma tuo bu er	IN
se-bing	CN
se-leng-chhi	CN
sea pea lu	BR
seabra	BR
seabrook	US
seafair	CA
seaford	AU,GB,US
seagoville	US
seaham	GB
seal beach	US
sealdah	IN
seaphiya	BG
seara	BR
searcy	US
seaside	US
seatac	US
seatl	US
seatlo	US
seattle	US
seattlum	US
sebaseutopol	UA
sebastea	TR
sebastia	TR
sebastian	US
sebastija	TR
sebastopol	UA
sebastopoli	UA
sebastopolis	UA
sebastopolo	UA
sebauh	MY
sebdou	DZ
sebeleuseukeu	RU
sebelodeubinseukeu	RU
sebes	RO
sebeta	ET
sebha	LY
sebhah	LY
sebi ya	ES
sebikhotane	SN
sebilla	ES
sebille	ES
sebin karahisar	TR
sebiria	ES
sebirya	ES
sebiya	ES
sebt gzoula	MA
sebu	PH
sebu ketema	PH
sebu sahara	PH
sebu sahira	PH
sebu shakhary	PH
sebu shi	PH
sebzevar	IR
secaucus	US
sechura	PE
secondigliano	IT
secunda	ZA
secunderabad	IN
secundino veiga	BR
security-widefield	US
sedala	MA
sedalia	US
sedam	IN
sedan	FR
seddouk	DZ
sedeh	IR
sedeh lanjan	IR
sedhiou	SN
sedjoumi	TN
sedniejos	AU
sedrata	DZ
sedzong	KR
seeb	OM
seeheim-jugenheim	DE
seelze	DE
seesen	DE
seevetal	DE
sefadu	SL
seferihisar	TR
seffild	GB
sefild	GB
sefilda	GB
sefildas	GB
sefildo	GB
sefilnt	GB
sefrou	MA
segamat	MY
segbana	BJ
segbwema	SL
seged	HU
segedin	HU
segela	CI
segele	CI
segera	CI
segezha	RU
seghedin	HU
seghedino	HU
segi	ML
segou	ML
segoukoro	ML
segovia	CO,ES
segrate	IT
segu	CI,ML
segu'ela	CI
seguela	CI
seguin	US
segundo ensanche	ES
seguyela	CI
sehdar rapids	US
sehnde	DE
seho	IN
sehor	IN
sehore	IN
sehr-i-sebz	UZ
sehwan	PK
seilema	US
seilleom	US
sein cein	CN
sein hyang	CN
seinaejoki	FI
seinteujonseu	CA
seinteukaeseolinseu	CA
seinteulu-iseu	US
seinteupiteojeubeogeu	RU
seinteupol	US
seiramu	US
seishin	KP
seisin	KP
seitan	KP
seiy he min	CN
seiy mrath	KH
seiy n hyang	CN
seiyn fwy kos	CU
seiynghi	CN
sejam	KR
sejlandija	BR
sejlem	US
sejlum	US
sejnt dzhons	CA
sejnt luis	US
sejnt pol	US
sejong	KR
sejong special self-governing city	KR
sejonga	KR
sejoumi	TN
sek'ot'a	ET
sek-chi-khu	TW
sek-ieng	CN
sek-na	AU
seka	TH
sekandy-takarady	GH
sekawang	ID
sekesfehervar	HU
sekesfehervara	HU
sekesfehervaras	HU
sekeshfegervar	HU
sekeshfekhervar	HU
sekeshufeheruvuaru	HU
sekesyupeheleubaleu	HU
sekhesfe her war	HU
sekhor	IN
sekhupura	PK
sekimachi	JP
sekimachi-minami	JP
sekkandrabad	IN
sekkez	IR
sekondi	GH
sekondi takoradi	GH
sekondi-takoradi	GH
sekondis-takoradis	GH
sekonditakoladi	GH
sekong	LA
sekramento	US
sekudai	MY
sekundarabada	IN
sekundelabadeu	IN
sekunderabad	IN
sel'tso	RU
selaia	MX
selaja	MX
selajang baru utara	MY
selam	IN
selama	IN,MY,US
selangau	MY
selanik	GR
selargius	IT
selayang	MY
selayang baru utara	MY
selb	DE
selby	GB
selcuk	TR
selden	US
selebi-phikwe	BW
selefke	TR
selefkeh	TR
selem	US
selenograd	RU
selestat	FR
seleucia	TR
seleucia ad calycadnum	TR
seleucia pieria	TR
seleukeia	TR
seleupuhopeu	RU
selibaby	MR
selifas	DZ
seligenstadt	DE
selm	DE
selma	US
selogiri	ID
selong	ID
selouane	MA
selu	IN
selva alegre	PE
selydove	UA
semaran'nk	ID
semarang	ID
semarangas	ID
semarangi	ID
semaranq	ID
semave	IQ
sembavang estate	SG
sembawang	SG
sembawang estate	SG
sembawang village	SG
sember	RU
semboku	JP
semdinli	TR
seme	KZ
semei	KZ
semej	KZ
semeja	KZ
semejus	KZ
semel	IQ
semender	RU
semenov	RU
semenova	RU
semenovskoye	RU
semenyih	MY
semerkant	UZ
semerqend	UZ
semey	KZ
semi	BJ
semikarakorsk	RU
semikler	TR
semiluki	RU
seminole	US
seminyih	MY
semipalatinsk	KZ
semipalatynsk	KZ
semirom	IR
semjonovskij	RU
semlin	RS
semlino	RS
semnan	IR
semporna	MY
semsur	TR
sen lui	SN
sen luji	SN
sen ni wei er	US
sen te ni er	US
sen'gian'nk	CN
sen'yan	CN
sen-cen	CN
sen-deni	RE
sen-jang	CN
sen-kanten-an-ivelin	FR
sen-lui	SN
sen-mark	HT
sena amtoniyo	US
sena diyego	US
sena hoje	US
sena madureira	BR
sena nikhom	TH
sena pablo	PH
sena phransisko	US
sena'iyam	CN
senacena	CN
senador canedo	BR
senador guiomard	BR
senador kanedo	BR
senador pompeu	BR
senago	IT
senanga	ZM
senapparetti	IN
senar	SD
senayanga	CN
sencena	CN
senchurion	ZA
sencjen	CN
sencsen	CN
sencuriyana	ZA
sencyuriyana	ZA
sendafa	ET
sendagi	JP
sendai	JP
sendai-shi	JP
sendaishi	JP
sendaj	JP
sendamangalam	IN
senden	DE
sendhwa	IN
sendi springs	US
sendzenas	CN
senec	SK
senegal	SN
senegalyn sen-lui	SN
senekal	ZA
senendec	IR
senendedzas	IR
senendedzh	IR
senendehdzh	IR
senftenberg	DE
seng-ak-sang	CN
seng-tek-chhi	CN
seng-to-chhi	CN
senga	SD
sengerema	TZ
senges	BR
sengkang	ID,SG
sengkang new town	SG
sengkang novyj gorod	SG
sengkurong	BN
senhor do bonfim	BR
senhora da hora	PT
senica	SK
senigallia	IT
senirkent	TR
seniti jonisi	CA
seniti luwisi	SN
senja	SG
senjana	CN
senjang	CN
senjangas	CN
senjango	CN
senjeno	CN
senjhena	CN
senkou	ML
senlis	FR
senming shehiri	CN
senna	IR
sennan	JP
sennar	SD
senneh	IR
sens	FR
sensuntepeque	SV
sent dzons	CA
sent dzonsas	CA
sent etien	FR
sent etjen	FR
sent etjenas	FR
sent katerinsas	CA
sent ketrins	CA
sent loisos	US
sent luis	US
sent luisas	US
sent pi te xrs beirk	RU
sent pol	US
sent polas	US
sent pols	US
sent-cons	CA
sent-dzhons	CA
sent-ehc'en	FR
sent-eht'en	FR
sent-et'en	FR
sent-etyen	FR
sent-fua	CA
sent-jons	CA
sent-katarins	CA
sent-kataryns	CA
sent-keterins	CA
sent-khelens	GB
sent-luis	US
sent-pitersberg	US
sent-pol	US
senta	RS
senta jansa	CA
senta jaunaza	CA
senta jonsa	CA
senta lu'isa	US
senta lu'isa dvipa	SN
senta pala	US
senta pitarasabaraga	RU
senta pitarsabarga	RU
senta pola	US
senta-etyena	FR
senta-lo'isa	SN
senta-lu'i	SN
senta-lu'isa	SN
sentani	ID
sentenial	US
senteniaru	US
sentenijal	US
sentennial	US
sentetjena	FR
senthluys	US
sentluisa	US
sento se	BR
sentojonzu	CA
sentokyasarinzu	CA
sentoporu	US
sentoruisu	US
sentphxl	US
sentpola	US
sentral koast	AU
sentro	ES
sentul	MY
senya shehiri	CN
senyanq	CN
senzden	CN
senzen	CN
seobaeneo	US
seodeubeli	CA
seodong	KR
seoel	KR
seogwipo	KR
seohara	IN
seol	KR
seoli	CA
seon-yang	CN
seon-yang si	CN
seondeobei	CA
seondeollaendeu	GB
seondha	IN
seonghwan	KR
seongnam	KR
seongnam-si	KR
seongnamsi	KR
seoni	IN
seoni chhapara	IN
seoni malwa	IN
seonibeil	US
seonjeon si	CN
seopeulaijeu	US
seosan	KR
seoteonkoldeupildeu	GB
seoul	KR
seoul-si	KR
seoulsi	KR
seoulteugbyeolsi	KR
sepaitan	ID
sepang	MY
sepatan	ID
sepetiba	BR
sephild	GB
sephilda	GB
seppa	IN
sept-iles	CA
sepuka	TZ
seputeh	MY
seqiz	IR
sequeira	PT
serafina correa	BR
seraing	BE
seraium	BA
serajganj municipality	BD
serampore	IN
serampur	IN
seramu	IN
serang	ID
serangoon	SG
serangoon garden	SG
serangoon new town	SG
serangoon village	SG
serangun	SG
serangun novyj gorod	SG
serasa	BN
seraya	MX
serayevo	BA
serbia	RS
serbia and montenegro	CS
serbrukas	CA
serchhip	IN
serdang	MY
serdica	BG
serdobsk	RU
sere kunda	GM
sereang	ID
sereflikochisar	TR
sereg	SK
seregno	IT
serehmban	MY
serekunda	GM
seremabana	MY
seremban	MY
serembana	MY
serena	CL
serendah	MY
serenje	ZM
sergach	RU
sergeli	UZ
sergiev posad	RU
sergijev posad	RU
sergijev possad	RU
sergijew possad	RU
sergiyev	RU
sergiyev posad	RU
sergiyevskiy posad	RU
seri alam	MY
seri alam city	MY
seri kembangan	MY
seri manjung	MY
serian	MY
seriate	IT
serik	TR
serilingampalle	IN
serilingampally	IN
serinhisar	TR
serinyol	TR
seririt	ID
seropedica	BR
serov	RU
serowe	BW
serpa	BR
serpa pinto	AO
serpentes tintinnabulati	BR
serpoechov	RU
serpong	ID
serprajz	US
serpuchov	RU
serpuchow	RU
serpuhhov	RU
serpuhov	RU
serpukhov	RU
serra	BR
serra do ramalho	BR
serra dourada	BR
serra negra	BR
serra preta	BR
serra talhada	BR
serrana	BR
serrekunda	GM
serres	GR
serrezuela	CO
serrinha	BR
serrita	BR
serro	BR
sert	LY,TR
sertania	BR
sertanopolis	BR
sertaozin'jo	BR
sertaozinho	BR
sertogenbos	NL
sertolovo	RU
serzhi-pontuaz	FR
sesena	ES
sesheke	ZM
sesimbra	PT
seskine	LT
sestao	ES
sesto fiorentino	IT
sesto san giovanni	IT
sestri levante	IT
sestroretsk	RU
sestu	IT
sesvete	HR
set ka laj	MM
set ka lay	MM
setagaja	JP
setagaya	JP
setagaya city	JP
setakamachi-takayanagi	JP
setapak	MY
setatas	MA
setateu	MA
setauket-east setauket	US
setay	CN
sete	FR
sete lagoas	BR
sete lagoyasa	BR
sete rios	PT
setgale	MM
setharja old	PK
seti-lagoas	BR
setia alam	MY
setia tropika	MY
setif	DZ
setifas	DZ
setifu	DZ
setipeu	DZ
setipha	DZ
seto	JP
seto si	JP
seto-chhi	JP
setoubaru	PT
setouchi	JP
setoumpal	PT
setsan	MM
settat	MA
setti fatma	MA
settimo torinese	IT
settiyarpatti	IN
settsu	JP
settur	IN
setu	JP
setubal	PT
setubala	PT
setubalis	PT
setyf	DZ
seu-ita si	JP
seu-koan-su	CN
seuel	KR
seuhaleubeikeu	BE
seuheojeu	CN
seujajwang si	CN
seujeuka si	JP
seukigda	DZ
seukocheudeil	US
seukope	MK
seul	KR
seula	KR
seulas	KR
seuleumban	MY
seuli	KR
seulijayawaleudanapula	LK
seulikakullam	IN
seulinagaleu	IN
seullobiyansikeu	UA
seulo	KR
seulum	KR
seumalang	ID
seumollenseukeu	RU
seung hoi	CN
seupaenisitaun	JM
seupagseu	TN
seupeulingbaelli	US
seupeulingpildeu	US
seupeulliteu	HR
seupokaen	US
seutaempeodeu	US
seutalajagola	BG
seutalioseukol	RU
seuteleullitamakeu	RU
seuteollinghaicheu	US
seuteulaseubuleu	FR
seutogholleum	SE
seutogpoteu	GB
seutogteon	US
seutokeuonteulenteu	GB
seuwanji	GB
seuwindeon	GB
seuyen si	CN
sevan	AM
sevas	TR
sevasteia	TR
sevastopol	UA
sevastopole	UA
sevastopolis	UA
sevastopolj	UA
sevastopolo	UA
sevastoupoli	UA
sevcsenkivszkij keruelet	UA
seven hills	AU
seven oaks	US
seven sisters	GB
sevenoaks	GB
severadzvinsk	RU
severek	TR
severen las vegas	US
severn	US
severna park	US
severni kartum	SD
severni las vegas	US
severnyj	RU
severnyj khartum	SD
severnyy	RU
severo-zadonsk	RU
severobaykal'sk	RU
severodvins'k	RU
severodvinsk	RU
severodvinska	RU
severodvinskas	RU
severomorsk	RU
severoural'sk	RU
severs'k	RU
seversk	RU
severskas	RU
severskaya	RU
seveso	IT
sevhac	EG
sevhastopola	UA
sevidzheh	ES
sevierville	US
sevil'ja	ES
sevila	ES
sevileje	ES
sevilha	ES
sevilia	ES
sevilija	ES
sevilimedu	IN
sevilja	ES
sevilla	CO,ES
seville	ES
sevilo	ES
sevilya	ES
seviya	ES
sevlievo	BG
sevran	FR
sevres	FR
sevuasutopori	UA
sevuerodovuinsuku	RU
sevuerusuku	RU
sewas	TR
sewastopol	UA
seweliye	ES
sewell	US
sewerodwinsk	RU
sewersk	RU
sewilla	ES
sewjerodwinsk	RU
sewjersk	RU
sewon	ID
sexantaprista	BG
seyah cheshmeh	IR
seychelles	SC
seydi	TM
seydisehir	TR
seyhan	TR
seyint luyis	US
seymour	US
seynod	FR
sezhon	KR
sezze	IT
sfaks	TN
sfaksas	TN
sfakso	TN
sfantu gheorghe	RO
sfaqes	TN
sfaqs	TN
sfax	TN
sfizef	DZ
sfrwdfnsk	RU
sfvks	TN
sg	SG
sgerd	TR
sgwyla	CI
sh	SH
sh'iariah	SD
sha a nan	MY
sha bo qin	DE
sha he da de bu er	PK
sha he li sa bu zi	UZ
sha he te	RU
sha jia mian du	US
sha jing	CN
sha jing jie dao	CN
sha lei luo wa	BE
